,BANK NAME,IFSC,OFFICE,ADDRESS,DISTRICT,CITY,STATE,PHONE
40,UCO BANK,UCBA0000047,RANIGUNJ - BURDWAN,"BB BANERJEE RD,SCHOOLPPO-RANIGANJ 713347",BARDDHAMAN,BARDDHAMAN,WEST BENGAL,2444010
41,UCO BANK,UCBA0000048,SARAFA GWALIOR,NAR JAIN MANDIRLASKHAR 474001,GWALIOR,GWALIOR,MADHYA PRADESH,2421692
42,UCO BANK,UCBA0000050,AMINABAD BRANCH,"JHANDEWALA PARK,AMINABAD, LUCKNOW 226020",LUCKNOW,LUCKNOW,UTTAR PRADESH,2224710
43,UCO BANK,UCBA0000051,MOGA MAIN,PRATAP ROADMOGA 142001,MOGA,MOGA,PUNJAB,222361
44,UCO BANK,UCBA0000052,RAJKOT MAIN,"PB NO.120,SHIV NIWASJAWAHAR ROAD,RAJKOT 306001",RAJKOT,RAJKOT,GUJARAT,2222869
45,UCO BANK,UCBA0000053,TILAK ROAD UJJAIN,"1359, TILAK ROAD, NAISADAK 456006",UJJAIN,UJJAIN,MADHYA PRADESH,2582456
46,UCO BANK,UCBA0000054,MYSORE,"MYSORE BRANCH,87-90,D. URS ROAD 570001",MYSORE,MYSORE,KARNATAKA,2423158
47,UCO BANK,UCBA0000055,CUTTACK MAIN,"DARGA BAZAR,JAIL ROAD,CUTTACK - 753 001, 753001",CUTTACK,CUTTACK,ODISHA,2622005
48,UCO BANK,UCBA0000056,GORAKHPUR MAIN,"TRIPATHI SADAN,10 PARKROAD 273001",GORAKHPUR,GORAKHPUR,UTTAR PRADESH,2335226
49,UCO BANK,UCBA0000057,SUBZIMANDI - NEW DELHI,"5100,G.T. ROAD,CLOCK TOWER,SUBZIMANDI 110007",NEW DELHI,NEW DELHI,DELHI,23615511
50,UCO BANK,UCBA0000059,PONDICHERRY MAIN-CHENNAI,"PONDICHERRY MAIN,PO37RUE MAHE DE LABOURDONN 605001",PONDICHERRY,PONDICHERRY,PUDUCHERRY,2332345
51,UCO BANK,UCBA0000060,LUCKNOW UNIVERSITY,LUCKNOW UNIVERSITYLUCKNOW 226020,LUCKNOW,LUCKNOW,UTTAR PRADESH,2740154
52,UCO BANK,UCBA0000061,SANTA CRUZ - MUMBAI,"KERAVALA LODGE,STATIONROAD,SANTA CRUZ(W) 400054",MUMBAI,MUMBAI,MAHARASHTRA,26494752
53,UCO BANK,UCBA0000062,PATNA MAIN,"EXHIBITION ROAD,PBNO 78 800001",PATNA,PATNA,BIHAR,2222302
54,UCO BANK,UCBA0000063,"KAMLA NAGAR, DELHI","119-E, KAMLA NAGARNEW DELHI 110007",NEW DELHI,NEW DELHI,DELHI,23842802
55,UCO BANK,UCBA0000064,PUNE CITY,"659, SADASHIV PETH,PUNE 411030",PUNE,PUNE,MAHARASHTRA,24451840
56,UCO BANK,UCBA0000065,HOWRAH,HOWRAH-552GT ROAD 711101,HOWRAH,HOWRAH,WEST BENGAL,26411778
57,UCO BANK,UCBA0000066,JALPAIGURI,MAHATMA GANDHI ROADPO & DISTT JALPAIGURI 735101,JALPAIGURI,JALPAIGURI,WEST BENGAL,61230
58,UCO BANK,UCBA0000067,RAJKOT CITY,"RAJKOT SEED,OIL&BULLION MERCT. ASSOSIATION 360001",RAJKOT,RAJKOT,GUJARAT,2238648
59,UCO BANK,UCBA0000068,PUNE CAMP - PUNE,PUNE CAMPPUNE 411001,PUNE,PUNE,MAHARASHTRA,26346151
60,UCO BANK,UCBA0000069,NEW MARKET-KOLKATA,3&4 LINDSAY STREETNEW MARKET 700087,KOLKATA,KOLKATA,WEST BENGAL,22499484
61,UCO BANK,UCBA0000070,CHAWRI BAZAR,"3602, CHAWRI BAZAR,DELHI 110006",NEW DELHI,NEW DELHI,DELHI,23910019
62,UCO BANK,UCBA0000071,QUILON-TRIVANDRUM,BEACH ROADKOLLAM 691001,QUILON,QUILON,KERALA,2742915
63,UCO BANK,UCBA0000072,GONDAL,"GANDHI MARG, GONDALDISTT - RAJKOT 380311",RAJKOT,GONDAL,GUJARAT,220082
64,UCO BANK,UCBA0000073,DHORAJI,UCO BANKDHORAJI 360410,RAJKOT,DHORAJI,GUJARAT,221882
65,UCO BANK,UCBA0000074,BHAVNAGAR MAIN,"DARBARGH, NEAR CLOCKTOWER, BHAVNAGAR 364001",BHAVNAGAR,BHAVNAGAR,GUJARAT,2519017
66,UCO BANK,UCBA0000075,DEHRADUN,"POST BOX NO.51, PRITAMCASTLE, PALTAN BAZAR 248001",DEHRADUN,DEHRADUN,UTTARAKHAND,2657010
67,UCO BANK,UCBA0000076,SANYOGITA,"20,SHRADHANAND MARG,SANYOGITA GANJ 452001",INDORE,INDORE,MADHYA PRADESH,2703451
68,UCO BANK,UCBA0000077,BULSAR MAIN,MOTA BAZARBULSAR 396001,VALSAD,BULSAR,GUJARAT,243006
69,UCO BANK,UCBA0000078,SHIMLA MAIN,"KAROL HOUSE,THE MALL,SHIMLA - 171 001, 171000",SHIMLA,SHIMLA,HIMACHAL PRADESH,2653035
70,UCO BANK,UCBA0000080,SILCHAR,SILCHARNAZIRPATTY 788001,SILCHAR,SILCHAR,ASSAM,247915
71,UCO BANK,UCBA0000081,JAMNAGAR MAIN,"UCO BANK,JAMNAGAR MAINPO-506 361001",JAMNAGAR,JAMNAGAR,GUJARAT,2676601
72,UCO BANK,UCBA0000082,ANAND AHMEDABAD,STATION RAOD NR D NHIGH SCHOOL ANAND 388001,ANAND,ANAND,GUJARAT,250218
73,UCO BANK,UCBA0000083,BHADOHI BRANCH,"MAIN ROAD, BHADOHIDIST:SANT RAVIDAS NAGA 221401",VARANASI,VARANASI,UTTAR PRADESH,225736
74,UCO BANK,UCBA0000084,MT CLOTH MARKET - INDORE,"(POST BOX 15),SITLA MAM.T. CLOTH MARKET, 452002",INDORE,INDORE,MADHYA PRADESH,2367139
75,UCO BANK,UCBA0000085,SEWLA,"SEWLA,AGRA GWALIORROAD 282001",AGRA,AGRA,UTTAR PRADESH,2410564
76,UCO BANK,UCBA0000086,JODHPUR MAIN,MINERVA CENTRESOJATI GATE 342002,JODHPUR,JODHPUR,RAJASTHAN,2633724
77,UCO BANK,UCBA0000087,ALWAR,"PO 4,PANSARI BAZARHOPE CIRCUS, 301001",ALWAR,ALWAR,RAJASTHAN,2344580
78,UCO BANK,UCBA0000088,KOLHAPUR,KOLHAPUR BRANCHKOLHAPUR 416001,KOLHAPUR,KOLHAPUR,MAHARASHTRA,2654816
79,UCO BANK,UCBA0000089,SHILLONG,"GS ROAD, POLICE BAZARSHILLONG 793001",SHILLONG,SHILLONG,MEGHALAYA,2226264
80,UCO BANK,UCBA0000090,CHOWPATTY - MUMBAI,"BHARATIYA VIDYA BHAVANPANDITA RAMBAI RD, 400007",MUMBAI,MUMBAI,MAHARASHTRA,23678287
81,UCO BANK,UCBA0000091,AGARTALA,CENTRAL ROADKAMAN CHAUMUHANI 799001,AGARTALA,AGARTALA,TRIPURA,385250
82,UCO BANK,UCBA0000092,NAVSARI,NAVSARI BRANCHNAVSARI 396445,NAVSARI,NAVSARI,GUJARAT,250394
83,UCO BANK,UCBA0000093,WARDEN ROAD-MUMBAI,"MOHAN'S HOUSE55, WARDEN ROAD 400026",GREATER BOMBAY,MUMBAI,MAHARASHTRA,23517189
84,UCO BANK,UCBA0000095,BALLYGUNGE,15/1A GARIAHAT ROADKOLKATA 700019,KOLKATA,KOLKATA,WEST BENGAL,24407314
85,UCO BANK,UCBA0000097,PINAHAT,UCO BANKPINAHAT 283123,AGRA,PINAHAT,UTTAR PRADESH,244812
86,UCO BANK,UCBA0000098,ROURKELA MAIN - SAMBALPUR,"BANK COLONY,SECTOR 19,DIST. - SUNDARGARH, 769005",ROURKELA,ROURKELA,ODISHA,26465
87,UCO BANK,UCBA0000100,"PURASAWALKAM, CHENNAI",PB NO 484 14PURUSAWALKAM HIGH ROAD 600007,CHENNAI,CHENNAI,TAMIL NADU,26427351
88,UCO BANK,UCBA0000101,"MYLAPORE, CHENNAI","P.B-355,195,ROYAPETTAHHIGH RD. MYLAPORE 600004",CHENNAI,CHENNAI,TAMIL NADU,24983877
89,UCO BANK,UCBA0000102,BIRLAGRAM NAGDA,PO BIRLAGRAMDISTT UJJAIN 456331,NAGDA,NAGDA,MADHYA PRADESH,249863
90,UCO BANK,UCBA0000103,PATIALA MAIN,"SCO 8-9 LIC BUILDING,GND FLOOR,CHOTTI BARAD 147001",PATIALA,PATIALA,PUNJAB,2227272
91,UCO BANK,UCBA0000104,CHAURA BAZAR - LUDHIANA,CHAURA BAZARLUDHIANA 141001,LUDHIANA,LUDHIANA,PUNJAB,2708501
92,UCO BANK,UCBA0000105,JULLUNDUR CITY,"(POST BOX 33),G.T. RDNEAR NEHRU PARK, 144001",JALANDHAR,JALANDHAR,PUNJAB,2401727
93,UCO BANK,UCBA0000106,UTTARPARA,"21,NEW GT RD,DIST HOOGHLY 712258",UTTARAPARA - WEST BENGAL,UTTARAPARA - WEST BENGAL,WEST BENGAL,26636356
94,UCO BANK,UCBA0000108,DEESA,"CHAR RASTA BAZAR DEESADEESA,BANASKANTHA 385535",BANAS KANTHA,DEESA,GUJARAT,220069
95,UCO BANK,UCBA0000109,COCHIN,COCHIN BRANCHCOCHIN 682002,KOCHI-TRIVANDRUM,KOCHI-TRIVANDRUM,KERALA,2226089
96,UCO BANK,UCBA0000110,SRIGANGANAGAR,POST OFFICE BOX 1917 DHAN MANDI 335001,SRI GANGANAGAR,SRI GANGANAGAR,RAJASTHAN,2470254
97,UCO BANK,UCBA0000111,TRICHY MAIN,"18-21, SHREE COMPLEXD BLOCK MADURAI ROAD 620008",TIRUCHIRAPALLI,TIRUCHIRAPALLI,TAMIL NADU,2704076
98,UCO BANK,UCBA0000112,PUDUKKOTTAI,"NO 3218-19, EAST MAINSTREET 622001",PUDUKKOTTAI,PUDUKKOTTAI,TAMIL NADU,222312
99,UCO BANK,UCBA0000113,KUMBAKONAM,"48-49, TSR BIG STREETKUMBAKONAM 612001",THANJAVUR,KUMBAKONAM,TAMIL NADU,2422
100,UCO BANK,UCBA0000114,HYDERABAD MAIN KOTI,PUSHPANJALI COMPLEXGROUND FLOOR KOTHI 500195,HYDERABAD,HYDERABAD,ANDHRA PRADESH,24741016
101,UCO BANK,UCBA0000115,ASAF ALI ROAD,"JEEVAN UDYOG BUILDING,ASAF ALI ROAD 110001",NEW DELHI,NEW DELHI,DELHI,23272073
102,UCO BANK,UCBA0000116,BIKANER MAIN,PO BOX 17KEM ROAD 334001,BIKANER,BIKANER,RAJASTHAN,2202246
103,UCO BANK,UCBA0000117,"PATEL NAGAR,NEW DELHI","27,SOUTH PATEL NAGARNEW DELHI 110008",NEW DELHI,NEW DELHI,DELHI,25843605
104,UCO BANK,UCBA0000118,VISAKHAPATNAM MAIN BRANCH,"47-10-20, DWARAKAPLAZADWARAKANAGAR 530001",VISHAKAPATNAM,VISHAKHAPATNAM,ANDHRA PRADESH,2568931
105,UCO BANK,UCBA0000119,MUZAFFARPUR-PATNA,J L ROADMUZAFFARPUR-PATNA 842001,MUZAFFARPUR,MUZAFFARPUR,BIHAR,2245934
106,UCO BANK,UCBA0000120,PARLIAMENT ST. MC - NEW DELHI,PARLIAMENT STNEW DELHI 110001,NEW DELHI,NEW DELHI,DELHI,23716333
107,UCO BANK,UCBA0000122,SAMBALPUR MAIN,"NATRAJ BUILDINGGAITY ROAD, SAMBALPUR 768001",SAMBALPUR,SAMBALPUR,ODISHA,2520277
108,UCO BANK,UCBA0000123,SRINAGAR,SRINAGAR BRANCHPO NO 29 190001,SRINAGAR,SRINAGAR,JAMMU AND KASHMIR,2455102
109,UCO BANK,UCBA0000124,NAKODAR,LADHAR COMPLEXNURMAHAL ROAD 141310,JALANDHAR,NAKODAR,PUNJAB,220012
110,UCO BANK,UCBA0000125,BHILAI SECTOR1 - RAIPUR,"BHILAI STEEL PLANT,SECTOR NO. I, 490023",BHILAI,BHILAI,MADHYA PRADESH,2223583
111,UCO BANK,UCBA0000126,UDAIPUR MAIN,126 BAPU BAZARBANK TIRAHA 313001,UDAIPUR,UDAIPUR,RAJASTHAN,2421126
112,UCO BANK,UCBA0000127,MILLERGUNJE-LUDHIANA,"MILLERGUNJE,GT ROADLUDHIANA 141003",LUDHIANA,LUDHIANA,PUNJAB,2534786
113,UCO BANK,UCBA0000128,PORBANDAR,"PORBANDAR BRANCH,PO 89,GANDHI ROAD 360578",PORBANDAR,PORBANDAR,GUJARAT,2245130
114,UCO BANK,UCBA0000130,PONDICHERRY BAZAR-CHENNAI,"BAZAR BRANCH 21,JAWAHARLAL NEHRU ST 605001",PONDICHERRY,PONDICHERRY,PUDUCHERRY,2336580
115,UCO BANK,UCBA0000131,MALOUT,UCO BANKMALOUT BRANCH 152107,MUKTSAR,MALOUT,PUNJAB,262041
116,UCO BANK,UCBA0000132,CHANDPOLE BAZAR,CHANDPOLE BAZARPOST BOX 120 302001,JAIPUR,JAIPUR,RAJASTHAN,2322
117,UCO BANK,UCBA0000133,ABOHAR,UCO BANKABOHAR BRANCH 152116,FEROZPUR,ABOHAR,PUNJAB,220351
118,UCO BANK,UCBA0000134,"SECTOR 22 D, CHANDIGARH",SECTOR 22 DCHANDIGARH 160022,CHANDIGARH,CHANDIGARH,CHANDIGARH,2701761
119,UCO BANK,UCBA0000135,BHATINDA,BHATINDA BRANCHBANK STREET 125021,BATHINDA,BATHINDA,PUNJAB,2236072
120,UCO BANK,UCBA0000136,BHOPAL MAIN BRANCH,MARWARI ROADPO BOX 42 462001,BHOPAL,BHOPAL,MADHYA PRADESH,2543539
121,UCO BANK,UCBA0000137,NAGAPATTINAM,UCO BANKNAGAPATTINAM BRANCH 611001,NAGAPATTINAM,NAGAPATTINAM,TAMIL NADU,242331
122,UCO BANK,UCBA0000138,DURGAPUR MAIN-BURDWAN,"NACHAN RD,BENACHITTYDURGAPUR,DISTT BURDWAN 713213",DURGAPUR,DURGAPUR,WEST BENGAL,2584073
123,UCO BANK,UCBA0000139,KOTA MAIN,RAMPURA BAZARKOTA 324006,KOTA,KOTA,RAJASTHAN,2380971
124,UCO BANK,UCBA0000140,MALIGAON - GUWAHATI,"MALIGAON CHARALI,MALIGAON - GUWAHATI 781011",KAMRUP,GUWAHATI,ASSAM,2570597
125,UCO BANK,UCBA0000141,RANCHI,MAIN ROADRANCHI 834001,RANCHI,RANCHI,JHARKHAND,2330213
126,UCO BANK,UCBA0000142,MANDVI-MUMBAI,"208,ALANKAR,SAMUELSTREET,MASJID BUNDER 400003",MUMBAI,MUMBAI,MAHARASHTRA,23423146
127,UCO BANK,UCBA0000143,RENUKOOT BRANCH,BIRLA MARKETRENUKOOT 231217,RENUKOOT,RENUKOOT,UTTAR PRADESH,252021
128,UCO BANK,UCBA0000144,ROURKELA BAZAR - SAMBALPUR,"SUBHADRA MARKET(1ST FLBISHRA ROAD,ROURKELA 769011",ROURKELA,ROURKELA,ODISHA,2510151
129,UCO BANK,UCBA0000145,"VIKRAM UNIVERSITY, UJJAIN","VIKRAM UNIVERSITYCAMPUS; KOTHI ROAD, MP 456010",UJJAIN,UJJAIN,MADHYA PRADESH,2511716
130,UCO BANK,UCBA0000146,DHANBAD MAIN,RATHORE MANSIONBANK MORE DHANBAD 826001,DHANBAD,DHANBAD,JHARKHAND,2303149
131,UCO BANK,UCBA0000147,KOZHIKODE,"PB NO.127,JAYANTHIBUILDING, PALAYAM 673001",KOZHIKODE - KERALA,KOZHIKODE - KERALA,KERALA,2721031
132,UCO BANK,UCBA0000148,KHAIRTHAL,UCO BANKKHAIRTHAL 301404,KHAIRTHAL,KHAIRTHAL,RAJASTHAN,222002
133,UCO BANK,UCBA0000149,DHARAMTALLA STREET-KOLKATA,"DHARAMTALLA STREET45, LENIN SARANI 700013",KOLKATA,KOLKATA,WEST BENGAL,22651066
134,UCO BANK,UCBA0000150,VIDYA VIHAR PILANI,"VIDYA VIHAR PILANIDISTT. JHUNJHUNU, 330031",JHUNJHUNU,JHUNJHUNU,RAJASTHAN,242136
135,UCO BANK,UCBA0000151,BANGALORE-CANTONMENT,"POST BOX.5132,83 MG RDBANGALORE 560001",BANGALORE,BANGALORE,KARNATAKA,25587935
136,UCO BANK,UCBA0000153,"DEFENCE COLONY,NEW DELHI","A-7,SHOPPING CUM OFFICDEFENCE COLONY 110024",DELHI,DELHI,DELHI,1124622488
137,UCO BANK,UCBA0000154,JAMSHEDPUR MAIN,BISTUPURMAIN ROAD 831001,JAMSHEDPUR,JAMSHEDPUR,JHARKHAND,2431869
138,UCO BANK,UCBA0000155,CHOMU BRANCH,"SIKAR ROAD,CHOMURAJASTHAN 303702",CHOMU,CHOMU,RAJASTHAN,220008
139,UCO BANK,UCBA0000156,NADIAD,"GHADIALI BUILDING,MALIWADA 387001",KHEDA,NADIAD,GUJARAT,2550146
140,UCO BANK,UCBA0000157,"CHETPUT, CHENNAI","PB NO 1014 , 372POONAMALLEE  HIGH ROAD 600010",CHENNAI,CHENNAI,TAMIL NADU,26411047
141,UCO BANK,UCBA0000158,ADYAR BRANCH,"85/1, FIRST MAIN ROADGANDHINAGAR, ADYAR 600020",CHENNAI,CHENNAI,TAMIL NADU,24416255
142,UCO BANK,UCBA0000159,MIRZA ISMAIL ROAD-JAIPUR,"PO 54, HOTEL IMPERIAL,MIRZA ISMAIL ROAD 302001",JAIPUR,JAIPUR,RAJASTHAN,2360475
143,UCO BANK,UCBA0000160,SIKAR,UCO BANKSIKAR BRANCH 332001,SIKAR,SIKAR,RAJASTHAN,253846
144,UCO BANK,UCBA0000161,ROHTAK,"ROHTAK,SHOREY CLOTH MARKET 124001",ROHTAK,ROHTAK,HARYANA,268531
145,UCO BANK,UCBA0000162,HISSAR,"HISSAR,PARIJAT CHOWKRAILWAY ROAD 125001",HISSAR,HISSAR,HARYANA,237181
146,UCO BANK,UCBA0000163,DUM DUM-KOLKATA,"458A & B JESSORE ROAD,NAGAR BAZAR,DUM DUM 700074",KOLKATA,KOLKATA,WEST BENGAL,25297603
147,UCO BANK,UCBA0000164,"JADAVPUR,KOLKATA","23,RAJA SUBODH CHHANDRMULLICK,JADAVPUR 700032",KOLKATA,KOLKATA,WEST BENGAL,24145445
148,UCO BANK,UCBA0000165,ROBERTSGANJ,UCO BANKROBERTSGANJ BRANCH 231216,SONBHADRA,ROBERTSGANJ,UTTAR PRADESH,222049
149,UCO BANK,UCBA0000166,JAMMU MAIN,JAMMU MAINRAGUNATH BAZAR 180001,JAMMU,JAMMU,JAMMU AND KASHMIR,2543125
150,UCO BANK,UCBA0000167,MESRA-RANCHI,"BIRLA INST OF TECH,MAIN BLD, MESRA 835215",RANCHI,RANCHI,JHARKHAND,2275829
151,UCO BANK,UCBA0000168,JHARIA,"PO NO 117, MAIN ROADDISTT JHARIA, DHANBAD 828111",DHANBAD,DHANBAD,JHARKHAND,2460088
152,UCO BANK,UCBA0000169,VASCO-DA-GAMA-GOA,"PEREIRA CHAMB,PE JOSEVAZ RD,OPP ANANTHASHRA 403802",VASCO DA GAMA,VASCO DA GAMA,GOA,2512365
153,UCO BANK,UCBA0000170,AURANGABAD,"126,MADHUSHRI VARAD,GA-NESH RD,SAMARTH NAGAR 431001",AURANGABAD,AURANGABAD,MAHARASHTRA,2331051
154,UCO BANK,UCBA0000171,CAMBAY,"POST BOX 4,DHANJISHAH'S POLE 388620",ANAND,CAMBAY,GUJARAT,220600
155,UCO BANK,UCBA0000172,SHIVAJI NAGAR - PUNE,SHIVAJI NAGARPUNE 411010,PUNE,PUNE,MAHARASHTRA,25536864
156,UCO BANK,UCBA0000173,MAVOOR,BIRLA KOOTAMMAVOOR 673661,KOZHIKODE,MAVOOR,KERALA,2483138
157,UCO BANK,UCBA0000174,KORBA,"PB NO.6,TRANSPORT NGRP.O. KORBA 495667",KORBA,KORBA,CHHATTISGARH,221006
158,UCO BANK,UCBA0000175,PINJORE,HMT - COMPLEXPINJORE 134101,PANCHKULA,PINJORE,HARYANA,264150
159,UCO BANK,UCBA0000177,SALABATPURA,SALABATPURASALABATPURA 395003,SURAT,SURAT,GUJARAT,2324209
160,UCO BANK,UCBA0000178,"PARK CIRCUS, KOLKATA","P-64,DR.SUNDARI MOHANAVENUE,PARK CIRCUS 700014",KOLKATA,KOLKATA,WEST BENGAL,22897021
161,UCO BANK,UCBA0000179,NEW ALIPORE  - KOLKATA,70 A BLOCK DNEW ALIPORE 700053,KOLKATA,KOLKATA,WEST BENGAL,24787129
162,UCO BANK,UCBA0000180,HALSEY ROAD,HALSEY ROADKANPUR 208001,KANPUR,KANPUR,UTTAR PRADESH,2366432
163,UCO BANK,UCBA0000181,ADAMPUR DOABA,PO ADAMPUR DOABADISTT JALANDHAR 144102,JALANDHAR,JALANDHAR,PUNJAB,2753325
