,BANK NAME,IFSC,OFFICE,ADDRESS,DISTRICT,CITY,STATE,PHONE
13,STATE BANK OF INDIA,SBIN0000014,AZAMGARH,"AZAMGARH, U.P.276001",AZAMGARH,AZAMGARH,UTTAR PRADESH,0
14,STATE BANK OF INDIA,SBIN0000015,BAHRAICH,"PADMA MKT.NR.CHITRASHALA TALKIES,BAHRAICH,U.P",BAHRAICH,BAHRAICH,UTTAR PRADESH,0
15,STATE BANK OF INDIA,SBIN0000016,BALASORE,"BALASORE, ORISSA-756001",BALASORE,BALASORE,ODISHA,0
16,STATE BANK OF INDIA,SBIN0000017,BALLIA,DISTBALLIA  UTTAR PRADESH 277001,BALIA,BALLIA,UTTAR PRADESH,0
17,STATE BANK OF INDIA,SBIN0000018,BALLYGUNGE,"CALCUTTA,",KOLKATA,BALLYGUNGE,WEST BENGAL,0
18,STATE BANK OF INDIA,SBIN0000019,BALRAMPUR,"VEER VIAY CHOWK, BALRAMPUR",BALRAMPUR,BALRAMPUR,UTTAR PRADESH,0
19,STATE BANK OF INDIA,SBIN0000020,BALURGHAT,"BALURGHAT,DAKSHIN DINAJPUR,WEST BENGAL733101",DAKSHIN DINAJPUR,BALURGHAT,WEST BENGAL,0
20,STATE BANK OF INDIA,SBIN0000021,BANDA,"BANDA, U P, PIN 210001",BANDA,BANDA,UTTAR PRADESH,0
21,STATE BANK OF INDIA,SBIN0000022,BANKURA,"MACHANTALA, BANKURA DI., W.BENGAL 722101",BANKURA,BANKURA,WEST BENGAL,0
22,STATE BANK OF INDIA,SBIN0000023,BARABANKI,"NR. KUTCHAHERY, FAIZABAD RD., BARABONKI-225001",BARABANKI,BARABONKI,UTTAR PRADESH,0
23,STATE BANK OF INDIA,SBIN0000024,BARASAT,"12 BY 28 KNC ROAD, BARASAT, 24 PARGANAS, WEST BENGAL 700124",KOLKATA,KOLKATA,WEST BENGAL,0
24,STATE BANK OF INDIA,SBIN0000025,BARGARH,"AT AND PO BARGARH, ORISSA",BARGAH,BARGARH,ODISHA,0
25,STATE BANK OF INDIA,SBIN0000026,BARH,PATNA  BIHAR 803213,PATNA,BARH,BIHAR,0
26,STATE BANK OF INDIA,SBIN0000027,BARIPADA,"COLLEGE RD., BARIPADA, MAYURBHANJ-757001",MAYURBHANJ,BARIPADA,ODISHA,0
27,STATE BANK OF INDIA,SBIN0000028,BARPETA,"P.O. BARPETA, ASSAM781001",BARPETA,BARPETA,ASSAM,0
28,STATE BANK OF INDIA,SBIN0000029,BARRACKPORE,66 BARRACK ROAD  DISTT  24 PARGANAS NORTH  WEST BENGAL 743101,NORTH 24 PARGANAS,BARRACKPUR,WEST BENGAL,0
29,STATE BANK OF INDIA,SBIN0000030,BASHIRHAT,"ITINDA ROAD, BASIRHAT, 24-PARGANAS  NORTH 743411",NORTH 24 PARGANAS,BASIRHAT,WEST BENGAL,0
30,STATE BANK OF INDIA,SBIN0000031,BASTI,"BASTI, UTTAR PRADESH, 272001",BASTI,BASTI,UTTAR PRADESH,0
31,STATE BANK OF INDIA,SBIN0000032,BEGUSARAI,"NR. PALIKA MARKET, BEGUSARAI-851101",BEGUSARAI,BEGUSARAI,BIHAR,0
32,STATE BANK OF INDIA,SBIN0000033,BERHAMPUR,"AT  PO BERHAMPORE, GANIAM, ORISSA-760001",GANJAM,BERHAMPORE,ODISHA,0
33,STATE BANK OF INDIA,SBIN0000034,BERHAMPORE,"K.N.RD., BERHAMPORE, MURSHIDABAD",MURSHIDABAD,BERHAMPORE,WEST BENGAL,0
34,STATE BANK OF INDIA,SBIN0000035,BETTIAH,"DIST  PASCHIMI CHAMPARAN, BIHAR 845438",WEST CHAMPARAN,BETTIAH,BIHAR,0
35,STATE BANK OF INDIA,SBIN0000036,BHADRAK,"DISTT. BHADRAK, ORISSA-756100",BHADRAK,BHADRAK,ODISHA,0
36,STATE BANK OF INDIA,SBIN0000037,BHAGALPUR,"BHOWESH BHAWAN, BITSON RD., BHAGALPUR-812001",BHAGALPUR,BHAGALPUR,BIHAR,0
37,STATE BANK OF INDIA,SBIN0000038,BHANJANAGAR,GANJAM  ORISSA 761126,GANJAM,BHANJANAGAR,ODISHA,0
38,STATE BANK OF INDIA,SBIN0000039,BHAWANIPATNA,"BHAWANIPATNA-766001, KALAHANDI, ORISSA",KALHANDI,BHAWANIPATNA,ODISHA,0
39,STATE BANK OF INDIA,SBIN0000040,BHOWANIPORE,"6 BY 1, RAMESH MITRA ROAD, DISTT. KOLKATA, WEST BENGAL 700025",KOLKATA,KOLKATA,WEST BENGAL,0
40,STATE BANK OF INDIA,SBIN0000041,BHUBANESWAR,"UNIT-1, NEAR CAPITAL POLICE STATION, BHUBANESWAR-751001",KHURDA,BHUBANESWAR,ODISHA,0
41,STATE BANK OF INDIA,SBIN0000042,BIHARSARIF,"NAI SARAI, BIHAR - 803101",NALANDA,BIHAR,BIHAR,0
42,STATE BANK OF INDIA,SBIN0000043,BINDKI,"BINDKI,FATEHPUR",FATEHPUR,BINDKI,UTTAR PRADESH,0
43,STATE BANK OF INDIA,SBIN0000044,BISHNUPUR,"BAILAPARA,P.O.BISHNUPUR,BANKURA,WB",BANKURA,BISHNUPUR,WEST BENGAL,0
44,STATE BANK OF INDIA,SBIN0000045,BOKARO THERMAL,"DISTBOKARO, JHARKHAND 829107",BOKARO,BOKARO,JHARKHAND,0
45,STATE BANK OF INDIA,SBIN0000046,BOLANGIR,BOLANGIR-767001,BALANGIR,BOLANGIR,ODISHA,0
46,STATE BANK OF INDIA,SBIN0000047,BONGAON,RAMNAGAR ROAD  JESSORE RD CROSSING  DT  24 PARGANAS  WEST BENGAL 743235,NORTH 24 PARGANAS,BONGAON,WEST BENGAL,0
47,STATE BANK OF INDIA,SBIN0000048,BURDWAN,"COURT COMPOUND, P.O. AND DIST.BURDWAN, WEST BENGAL 713 101",BARDHAMAN,BURDWAN,WEST BENGAL,0
48,STATE BANK OF INDIA,SBIN0000049,BURNPUR,"DIST  BURDWAN, WEST BENGAL 713325",BARDHAMAN,BARDDHAMAN,WEST BENGAL,0
49,STATE BANK OF INDIA,SBIN0000050,BURRA BAZAR,"195, M G ROAD, KOLKATA, WEST BENGAL, PIN 700007",KOLKATA,KOLKATA,WEST BENGAL,0
50,STATE BANK OF INDIA,SBIN0000051,BUXAR,"MUNIM CHOWK, BUXAR, BIHAR",BUXAR,BUXAR,BIHAR,0
51,STATE BANK OF INDIA,SBIN0000052,CHAIBASA,"SADAR BAZAR, MAIN RD., CHAIBASA, WEST SINGBHUM, JHARKHAND - 833201",PASCHIMI SINGHBHUM,SINGBHUM,JHARKHAND,0
52,STATE BANK OF INDIA,SBIN0000053,CHANDERNAGORE,RUE DE CORDERY EAST BURRABAZAR P.O.CHANDER NAGAR HOOGLY WEST BENGAL,HOOGHLY,CHANDERNAGORE,WEST BENGAL,0
53,STATE BANK OF INDIA,SBIN0000054,CHAPRA,"CHHAPRA, BIHAR",SARAN,CHHAPRA,BIHAR,0
54,STATE BANK OF INDIA,SBIN0000055,CHATRAPUR,"CHATRAPUR,GANJAM,ORISSA",GANJAM,CHATRAPUR,ODISHA,0
55,STATE BANK OF INDIA,SBIN0000056,CHINSURAH,"AKHAN BAZAR, P.O. CHINSURAH, HOOGHLY DI., W.B. 712101",HOOGHLY,CHINSURAH,WEST BENGAL,0
56,STATE BANK OF INDIA,SBIN0000057,CONTAI,"N.G.RD., CONTAI, P.B.NO 1, PURBA MADINIPUR DI., W.B. 721401",PURBA MEDINIPUR,CONTAI,WEST BENGAL,0
57,STATE BANK OF INDIA,SBIN0000058,COOCHBEHAR,"SAGARDIGHI SQUARE, PO  DI. COOCHBEHAR, W.B.-736101",COOCHBEHAR,COOCHBEHAR,WEST BENGAL,0
58,STATE BANK OF INDIA,SBIN0000059,CUTTACK,"COLLECTORATE COMPOUND, CUTTACK - 753 002",CUTTACK,CUTTACK,ODISHA,0
59,STATE BANK OF INDIA,SBIN0000060,DALMIANAGAR,"ROHTAS, BIHAR-821305",ROHTAS,ROHTAS,BIHAR,0
60,STATE BANK OF INDIA,SBIN0000061,DALTONGANJ,"COURT COMPOUND, DALTONGANJ, JHARKHAND-822101",PALAMU,DALTONGANJ,JHARKHAND,0
61,STATE BANK OF INDIA,SBIN0000062,DARBHANGA,"P.O. LAHERIASARAI, DARBHANGA, BIHAR - 846001",DARBHANGA,BIHAR,BIHAR,0
62,STATE BANK OF INDIA,SBIN0000063,DARJEELING,"LADENLA RD.,DARJEELING",DARJEELING,DARJEELING,WEST BENGAL,0
63,STATE BANK OF INDIA,SBIN0000064,DEOGHAR,"SADHNA BHAWAN, COURT RD, DEOGHAR, JHARKHAND 814112",DEOGHAR,DEOGHAR,JHARKHAND,0
64,STATE BANK OF INDIA,SBIN0000065,DEORIA,"RAGHAV NAGAR, NR BUS STAND, DEORIA, U P, PIN 274001",DEORIA,DEORIA,UTTAR PRADESH,0
65,STATE BANK OF INDIA,SBIN0000066,DHANBAD,"BANK MORE, DHANBAD, JHARKHAND",DHANBAD,DHANBAD,JHARKHAND,0
66,STATE BANK OF INDIA,SBIN0000067,DHARMANAGAR,"DIST  NORTH TRIPURA, TRIPURA 799250",NORTH TRIPURA,DHARMANAGAR,TRIPURA,0
67,STATE BANK OF INDIA,SBIN0000068,DHENKANAL,DISTDHENKANAL  ORISSA 759001,DHENKANAL,DHENKANAL,ODISHA,0
68,STATE BANK OF INDIA,SBIN0000069,DHUBRI,"P O DHUBRI, G N B RD, DHUBRI, ASSAM, PIN 783301",DHUBRI,DHUBRI,ASSAM,0
69,STATE BANK OF INDIA,SBIN0000070,DIAMOND HARBOUR,"SOUTH 24 PARGANAS,  WEST BENGAL,PIN  743331",SOUTH 24 PARGANAS,PARGANAS,WEST BENGAL,0
70,STATE BANK OF INDIA,SBIN0000071,DIBRUGARH,"THANACHARIALI, DIBRUGARH, ASSAM786001",DIBRUGARH,DIBRUGARH,ASSAM,0
71,STATE BANK OF INDIA,SBIN0000072,DIMAPUR,"DIST DIMAPUR, NAGALAND 797001",DIMAPUR,DIMAPUR,NAGALAND,0
72,STATE BANK OF INDIA,SBIN0000073,DUMKA,"DUMKA, COURT COMPOUND, DUMKA-814101",DUMKA,DUMKA,JHARKHAND,0
73,STATE BANK OF INDIA,SBIN0000074,DURGAPUR,"DSP MAIN GATE, DURGAPUR, BURDWAN",BARDHAMAN,DURGAPUR,WEST BENGAL,0
74,STATE BANK OF INDIA,SBIN0000075,FAIZABAD,"CIVIL LINES, FAIZABAD",FAIZABAD,FAIZABAD,UTTAR PRADESH,0
75,STATE BANK OF INDIA,SBIN0000076,FATEHPUR,"CIVIL LINES, FATEHPUR, U P, PIN 212601",FATEHPUR,FATEHPUR,UTTAR PRADESH,0
76,STATE BANK OF INDIA,SBIN0000077,FORBESGANJ,DISTARARIA  BIHAR 854318,ARARIA,FORBESGANJ,BIHAR,0
77,STATE BANK OF INDIA,SBIN0000078,GUWAHATI MAIN,"PAN BAZAR GUWAHATI, ASSAM 781001",KAMRUP,GUWAHATI,ASSAM,0
78,STATE BANK OF INDIA,SBIN0000079,GAYA,"GAYA, BIHAR-823001",GAYA,GAYA,BIHAR,0
79,STATE BANK OF INDIA,SBIN0000080,GHAZIPUR,MAIN BR. GHAZIPUR U.P,GAZIPUR,GHAZIPUR,UTTAR PRADESH,0
80,STATE BANK OF INDIA,SBIN0000081,GIRIDIH,"GIRIDIH, JHARKHAND",GIRIDIH,GIRIDIH,JHARKHAND,0
81,STATE BANK OF INDIA,SBIN0000082,GOALPARA,DISTGOALPARA  ASSAM 783101,GOALPARA,GOALPARA,ASSAM,0
82,STATE BANK OF INDIA,SBIN0000083,GOLAGHAT,"P.O.GOLAGHAT, PIN785621",GOLAGHAT,GOLAGHAT,ASSAM,0
83,STATE BANK OF INDIA,SBIN0000084,GONDA,"MALVIYA NGR,GONDA,U.P",GONDA,GONDA,UTTAR PRADESH,0
84,STATE BANK OF INDIA,SBIN0000085,GOPALGANJ,"GOPALGANJ, BIHAR",GOPALGANJ,GOPALGANJ,BIHAR,0
85,STATE BANK OF INDIA,SBIN0000086,GORAKHPUR,"BANK RD., GORAKHPUR",GORAKPUR,GORAKHPUR,UTTAR PRADESH,0
86,STATE BANK OF INDIA,SBIN0000087,HAILAKANDI,SARDAR BALLABH BHAI PATEL ROAD,HAILAKANDI,HAILAKANDI,ASSAM,0
87,STATE BANK OF INDIA,SBIN0000088,HAJIPUR,"CINEMA RD., HAJIPUR, BIHAR, PIN-844101",VAISHALI,HAJIPUR,BIHAR,0
88,STATE BANK OF INDIA,SBIN0000089,HAMIRPUR,"HAMIRPUR, U P, PIN 210301",HAMIRPUR,HAMIRPUR,UTTAR PRADESH,0
89,STATE BANK OF INDIA,SBIN0000090,HAZARIBAGH,"HAZARIBAGH, JHARKHAND",HAZARIBAGH,HAZARIBAGH,JHARKHAND,0
90,STATE BANK OF INDIA,SBIN0000091,HOWRAH,9 G T ROAD SDISTT  HOWRAH  WEST BENGAL 711101,HOWRAH,HOWRAH,WEST BENGAL,0
91,STATE BANK OF INDIA,SBIN0000092,IMPHAL,"THANGAL BAZAR, IMPHAL WEST, IMPHAL795001",IMPHAL WEST,IMPHAL,MANIPUR,0
92,STATE BANK OF INDIA,SBIN0000093,JADAVPUR UNIVERSITY,RAJA SUBODH MULLICK ROAD  DISTT  KOLKATA  WEST BENGAL 700032,KOLKATA,KOLKATA,WEST BENGAL,0
93,STATE BANK OF INDIA,SBIN0000094,JAJPUR,"AT BY P.OJAJPUR,DI. JAJPUR,ORISSA,PIN 755001",JAJPUR,JAJPUR,ODISHA,0
94,STATE BANK OF INDIA,SBIN0000095,JALPAIGURI,"JALPAIGURI, W.B.-735101",JALPAIGURI,JALPAIGURI,WEST BENGAL,0
95,STATE BANK OF INDIA,SBIN0000096,JAMSHEDPUR,"P.O. BISTUPUR, JAMSHEDPUR, JHARKHAND- 831 001",PURBI SINGHBHUM,JAMSHEDPUR,JHARKHAND,0
96,STATE BANK OF INDIA,SBIN0000097,JAMUI,"DIST  JAMUI, BIHAR 811307",JAMUI,JAMUI,BIHAR,0
97,STATE BANK OF INDIA,SBIN0000098,JANGIPUR,"DIST MURSHIDABAD,W B 742225",BIRBHUM,JANGIPUR,WEST BENGAL,0
98,STATE BANK OF INDIA,SBIN0000099,JAUNPUR,"CIVIL LINES,JAUNPUR",JAUNPUR,JAUNPUR,UTTAR PRADESH,0
99,STATE BANK OF INDIA,SBIN0000100,JEHANABAD,DISTJEHANABAD  BIHAR 804408,JEHANABAD,JEHANABAD,BIHAR,0
100,STATE BANK OF INDIA,SBIN0000101,JEYPORE,"SURYAMAHAL, JEYPORE",KORAPUT,JEYPORE,ODISHA,0
101,STATE BANK OF INDIA,SBIN0000102,JHANSI,"NEAR ELITE CROSSING, CIVIL LINES, JHANSI, U.P.284001",JHANSI,JHANSI,UTTAR PRADESH,0
102,STATE BANK OF INDIA,SBIN0000103,JHARGRAM,DISTPASCHIM MEDINIPUR  WEST BENGAL 721507,PASCHIM MEDINIPUR,JHARGRAM,WEST BENGAL,0
103,STATE BANK OF INDIA,SBIN0000104,JORHAT,"A.T. RD., JORHAT, PIN785001",JORHAT,JORHAT,ASSAM,0
104,STATE BANK OF INDIA,SBIN0000105,KALIMPONG,DARJEELINGWEST BENGAL  PIN  734301,DARJEELING,DARJEELING,WEST BENGAL,0
105,STATE BANK OF INDIA,SBIN0000106,KALNA,BHADURIPARA  PO KALNA  DISTT  BURDWAN  WEST BENGAL 713409,BARDHAMAN,BARDDHAMAN,WEST BENGAL,0
106,STATE BANK OF INDIA,SBIN0000107,KANPUR MAIN,"THE MALL, KANPUR, UTTAR PRADESH. PIN- 208001",KANPUR NAGAR,KANPUR,UTTAR PRADESH,0
107,STATE BANK OF INDIA,SBIN0000108,SHYAM NAGAR,"KANPUR, UTTAR PRADESH208001",KANPUR NAGAR,KANPUR,UTTAR PRADESH,0
108,STATE BANK OF INDIA,SBIN0000109,KARIMGANJ,"MAIN RD, P O KARIMGANJ, ASSAM, PIN 788710",KARIMGANJ,KARIMGANJ,ASSAM,0
109,STATE BANK OF INDIA,SBIN0000110,KARWI,"STATION RD., OPP. KOTWALI, KARWI, CHITRAKOOT, U.P.210205",BANDA,KARWI,UTTAR PRADESH,0
110,STATE BANK OF INDIA,SBIN0000111,KATWA,"KACHHARI ROAD, DISTT. BURDWAN, WEST BENGAL 713130",BARDHAMAN,KATWA,WEST BENGAL,0
111,STATE BANK OF INDIA,SBIN0000112,KENDRAPARA,"AT MAHIPAL P.O. , DISTT. KENDRAPARA, ORISSA-754211",KENDRAPARA,KENDRAPARA,ODISHA,0
112,STATE BANK OF INDIA,SBIN0000113,KEONHJAR,"KEONJHAR, ORISSA",KEONJHAR,KEONJHAR,ODISHA,0
113,STATE BANK OF INDIA,SBIN0000114,KHAGARIA,"KHAGARIA, BIHAR",KHAGARIA,KHAGARIA,BIHAR,0
114,STATE BANK OF INDIA,SBIN0000115,KHALILABAD,"DT. SANT KABIR NGR,U.P.",SANT KABIR NAGAR,KHALILABAD,UTTAR PRADESH,0
115,STATE BANK OF INDIA,SBIN0000116,KHURDA,"DISTT. KHURDA, ORISSA 752055",KHURDA,KHURDA,ODISHA,0
116,STATE BANK OF INDIA,SBIN0000117,KISANGANJ,"GANDHI CHOWK, KISHANGANJ, BIHAR-855107",KISHANGANJ,KISHANGANJ,BIHAR,0
117,STATE BANK OF INDIA,SBIN0000118,JHUMRI TILAYA,"JHUMRI TELAIYA, KODARAMA",KODERMA,JHUMRI TELAIYA,JHARKHAND,0
118,STATE BANK OF INDIA,SBIN0000119,KOKRAJHAR,"DIST  KOKRAJHAR, ASSAM 783370",KOKRAJHAR,KOKRAJHAR,ASSAM,0
119,STATE BANK OF INDIA,SBIN0000120,KONCH,DISTJALAUN  UTTAR PRADESH 285205,JALAUN,KONCH,UTTAR PRADESH,0
120,STATE BANK OF INDIA,SBIN0000121,KORAPUT,"DISTT. KORAPUT,ORISSA 764020",KORAPUT,KORAPUT,ODISHA,0
121,STATE BANK OF INDIA,SBIN0000122,KRISHNAGAR,"5B, B.L.ROY RD., KRISHNAGAR, NADIA-741101",NADIA,KRISHNAGAR,WEST BENGAL,0
122,STATE BANK OF INDIA,SBIN0000123,KURSEONG,"DIST DARJEELING, WEST BENGAL 734 203",DARJEELING,KURSEONG,WEST BENGAL,0
123,STATE BANK OF INDIA,SBIN0000124,LALITPUR,"CIVIL LINES,LALITPUR,U.P",LALITPUR,LALITPUR,UTTAR PRADESH,0
124,STATE BANK OF INDIA,SBIN0000125,LUCKNOW MAIN BR.,"MOTI MAHAL MARG, HAZARATGANJ, LUCKNOW",LUCKNOW,LUCKNOW,UTTAR PRADESH,0
125,STATE BANK OF INDIA,SBIN0000126,MADHIPURA,"DIST  MADHIPURA, BIHAR 852213",MADHEPURA,MADHEPURA,BIHAR,0
126,STATE BANK OF INDIA,SBIN0000127,MADHUBANI,"RED CROSS RD., MADHUBANI, BIHAR-847211",MADHUBANI,MADHUBANI,BIHAR,0
127,STATE BANK OF INDIA,SBIN0000128,MAHOBA,GANDHI NAGAR  MAHOBA  DISTT  MAHOBA  UTTAR PRADESH 210427,MAHOBA,MAHOBA,UTTAR PRADESH,0
128,STATE BANK OF INDIA,SBIN0000129,MALDA,"PO. MALDA,WEST BENGAL,PIN732101",MALDA,MALDA,WEST BENGAL,0
129,STATE BANK OF INDIA,SBIN0000130,MANGALDAI,"MANGALDAI, DISTT. DARRANG, ASSAM 784125",DARRANG,MANGALDAI,ASSAM,0
130,STATE BANK OF INDIA,SBIN0000131,MAURANIPUR,"DIST JHANSI, UTTAR PRADESH 284204",JHANSI,MAURANIPUR,UTTAR PRADESH,0
131,STATE BANK OF INDIA,SBIN0000132,MIDNAPORE,MIDNAPUR,PASCHIM MEDINIPUR,MIDNAPUR,WEST BENGAL,0
132,STATE BANK OF INDIA,SBIN0000133,MIRGANJ,"DIST  GOPALGANJ, BIHAR 841438",GOPALGANJ,MIRGANJ,BIHAR,0
133,STATE BANK OF INDIA,SBIN0000134,MIRZAPUR,"MIRZAPUR, U.P.231001",MIRZAPUR,MIRZAPUR,UTTAR PRADESH,0
134,STATE BANK OF INDIA,SBIN0000135,MOKAMA,"DIST PATNA, BIHAR 803302",PATNA,PATNA,BIHAR,0
135,STATE BANK OF INDIA,SBIN0000136,MUNGER,DISTMUNGER  BIHAR 811201,MUNGER,MUNGHYR,BIHAR,0
136,STATE BANK OF INDIA,SBIN0000137,MOTIHARI,"MOTIHARI,EAST CHAMPARAN,BIHAR",EAST CHAMPARAN,MOTIHARI,BIHAR,0
137,STATE BANK OF INDIA,SBIN0000138,MUZAFFARPUR,"MUZAFFARPUR, BIHAR, PIN 842001",MUZAFFARPUR,MUZAFFARPUR,BIHAR,0
138,STATE BANK OF INDIA,SBIN0000139,NAINI,"MIRZAPUR ROAD, NAINI, ALLAHABAD, UTTAR PRADESH, PIN 211008",ALLAHABAD,ALLAHABAD,UTTAR PRADESH,0
139,STATE BANK OF INDIA,SBIN0000140,NANPARA,"DIST BAHRAICH, U P 271865",BAHRAICH,BAHRAICH,UTTAR PRADESH,0
140,STATE BANK OF INDIA,SBIN0000141,NAWADA,DISTNAWADAH  BIHAR 805110,NAWADA,NAWADA,BIHAR,0
141,STATE BANK OF INDIA,SBIN0000142,NAWAPARA,"DT. NAWAPARA, ORISSA 766105",NAVAPADA,NAWAPARA,ODISHA,0
142,STATE BANK OF INDIA,SBIN0000143,NAYAGARH,NAYAGARH-752069,PURI,NAYAGARH,ODISHA,0
143,STATE BANK OF INDIA,SBIN0000144,NETAJI SUBHASH ROAD,"NETAJI SUBHAS ROAD, KOLKATA 700 001",KOLKATA,KOLKATA,WEST BENGAL,0
144,STATE BANK OF INDIA,SBIN0000145,NORTH LAKHIMPUR,"LAKHIMPUR, ASSAM787001",LAKHIMPUR,LAKHIMPUR,ASSAM,0
145,STATE BANK OF INDIA,SBIN0000146,NAGAON,"P.O. NAGAON, ASSAM782001",NAGAON,NAGAON,ASSAM,0
146,STATE BANK OF INDIA,SBIN0000147,ORAI,"BAJMARG, ORAI, JALAUN, U.P.285001",JALAUN,ORAI,UTTAR PRADESH,0
147,STATE BANK OF INDIA,SBIN0000148,PADRAUNA,"SUBHASH CHOWK, PADRAUNA, KUSHINAGAR, U P, PIN 274304",KUSHI NAGAR,PADRAUNA,UTTAR PRADESH,0
148,STATE BANK OF INDIA,SBIN0000149,PAKUR,"DIST  PAKUR, JHARKHAND 816107",PAKUR,PAKAUR,JHARKHAND,0
149,STATE BANK OF INDIA,SBIN0000150,PARK STREET,"12B-PARK STREET, KOLKATA 700071",KOLKATA,KOLKATA,WEST BENGAL,0
150,STATE BANK OF INDIA,SBIN0000151,PARLAKHEMUNDI,"R.K.PADHY MARG,PARALAKHEMUNDI,GAJAPATI,ORISSA",GAJAPATI,PARALAKHEMUNDI,ODISHA,0
151,STATE BANK OF INDIA,SBIN0000152,PATNA MAIN,"WEST OF GANDHI MAIDAN, PATNA-800001",PATNA,PATNA,BIHAR,0
152,STATE BANK OF INDIA,SBIN0000153,PATNA SECTT,DISTPATNA  BIHAR 800015,PATNA,PATNA,BIHAR,0
153,STATE BANK OF INDIA,SBIN0000154,PHULBANI,DIST  KANDHAMAL STATE ORISSA PIN  762001,KANDHAMAL,PHULBANI,ODISHA,0
154,STATE BANK OF INDIA,SBIN0000155,PHULPUR,DISTALLAHABAD  UTTAR PRADESH 212402,ALLAHABAD,ALLAHABAD,UTTAR PRADESH,0
155,STATE BANK OF INDIA,SBIN0000156,PORT BLAIR,"PORTBLAIR, ANDAMAN AND NICOBAR ISLANDS",ANDAMAN,PORTBLAIR,ANDAMAN AND NICOBAR ISLAND,0
156,STATE BANK OF INDIA,SBIN0000157,PRATAPGARH,"KATCHERY.RD.,PRATAPGARH,U.P.",PRATAPGARH,PRATAPGARH,UTTAR PRADESH,0
157,STATE BANK OF INDIA,SBIN0000158,PURI,"A.H.MARG, PURI-752001",PURI,PURI,ODISHA,0
158,STATE BANK OF INDIA,SBIN0000159,PURNEA,"KALA BHANAN RD., PURNEA-854301, BIHAR",PURNEA,PURNEA,BIHAR,0
159,STATE BANK OF INDIA,SBIN0000160,PURULIA,"COURT RD., PURULIA, W.BENGAL 723101",PURULIYA,PURULIA,WEST BENGAL,0
160,STATE BANK OF INDIA,SBIN0000161,RAEBARELI,"SUPER MARKET, RAEBARELY",BAREILLY,RAEBARELY,UTTAR PRADESH,0
161,STATE BANK OF INDIA,SBIN0000162,RAIGANJ,"RAIGUNJ, DT UTTAR DINAJPUR, W BENGAL 733134",UTTAR DINAJPUR,RAIGUNJ,WEST BENGAL,0
162,STATE BANK OF INDIA,SBIN0000163,RAIRANGAPUR,"AT  AND  POS RAIRANGPUR, MAYURBHUNJ DIST., ORISSA-757043",MAYURBHANJ,RAIRANGPUR,ODISHA,0
163,STATE BANK OF INDIA,SBIN0000164,RAMGARH CANTT.,"DIST  HAZARIBAGH, JHARKHAND 829122",HAZARIBAGH,RAMGARH,JHARKHAND,0
164,STATE BANK OF INDIA,SBIN0000165,RAMPURHAT,"DAK BUNGLOW PARA, RAMPURHAT, BIRBHUM DI.",BIRBHUM,RAMPURHAT,WEST BENGAL,0
165,STATE BANK OF INDIA,SBIN0000166,RANAGHAT,"S.V.SARANI, RANAGHAT, 24 PGS N, W.B-741201",NADIA,RANAGHAT,WEST BENGAL,0
